OBJECTID,GlobalID,Asset ID,Region Signal ID,Asset Number,Asset SubType,Asset Group,Asset Status,District,Maintenance Jurisdiction,Major Route Name,Major Route Number,Route Type,Minor Route Name,Minor Route Number,Latest Install/Modification Date,Maintenance Responsibility,Isolated versus Coordinated,Advanced Signal Mode Present,UPS Present?,Pre-emption Present?,Pedestrian Signals?,Detection?,Comments,CREATED_USER,CREATED_DATE,LAST_EDITED_USER,LAST_EDITED_DATE,Flashing Yellow Arrow (FYA)?,High Visibility Signal Backplate(HVSB)?,Access Pedestrian Signal (APS)?,Project UPC,Automated Traffic Signal Performance Metrics?,x,y
2994,5ccbe457-7f51-40a0-8ef7-cff71bf49905,,236001,,Traffic Signal,,Active,Northern Virginia,29,Duke St,236,Primary,,I395,,Northern Virginia,,,Yes,No,Yes,Yes,,hmms_editor,3/25/2020 13:22,hmms_editor,5/3/2021 15:42,NOT Appropriate,HVSB Installed,,,,-77.13875666,38.81613658
2995,8956693d-539e-4d03-b401-b01bcb2b0d05,,648018,,Traffic Signal,,Active,Northern Virginia,29,Edsall,648,Secondary,,395,,,,,Yes,No,No,Yes,,hmms_editor,3/25/2020 13:25,hmms_editor,5/3/2021 15:42,Installed on all appropriate approaches,HVSB Installed,Appropriate but Not Planned and Not Funded,,,-77.16457285,38.80257976
2996,9d3346ba-4d40-48b6-9ff7-599ee74be4b4,,659006,,Traffic Signal,,Active,Northern Virginia,53,Belmont Ridge Road,659,Secondary,Dulles Greenway WB Ramp,NIS,3/27/2020 12:28,Northern Virginia,,,Yes,No,No,Yes,Erika McLaughlin 10/22 Collector ,hmms_editor,3/27/2020 12:28,hmms_editor,10/22/2020 16:53,,HVSB Installed,,,,-77.52232241,39.03794407
2997,f6ac46b8-e374-4a74-a1e7-062f0a4cec87,,641470,,Traffic Signal,,Active,Northern Virginia,53,Russell Branch Parkway,1061,Secondary,Ashburn Road,641,3/27/2020 12:39,Northern Virginia,,,Yes,No,Yes,Yes,Erika McLaughlin 10/9 collector ,hmms_editor,3/27/2020 12:36,hmms_editor,10/9/2020 12:28,Installed on all appropriate approaches,HVSB Installed,Installed on all appropriate approaches,,,-77.48127818,39.06398988
2998,bd53fc84-3a44-455f-83fb-c083fab2af91,,643045,,Traffic Signal,,Active,Northern Virginia,53,Broadbands Boulevard,640,Secondary,Old Wood Way/Van Metre Drive,2243/NIS,3/27/2020 13:51,Northern Virginia,,,,,,,,hmms_editor,3/27/2020 13:51,hmms_editor,5/18/2022 20:08,,,,,,-77.51324275,39.02827582
2999,40fb8085-9fd1-449f-bc35-8f7f596446f1,420,0218-089-TS048A,179-0218-03,Traffic Signal,,Active,Fredericksburg,89,Butler Rd/White Oak Rd,218,Primary,Deacon Rd./Cool Spring Rd.,607,3/1/2010 0:00,Fredericksburg,Isolated,No,Yes,Yes,Yes,,"MultiLink ups, phase 1 & 6 EB 2 & 5 WB 3 & 8 NB 4 & 7 SB 7, loop detection 1 2-6x50 2 4-6x6 3 2-6x50 4 3-6x50 6 Iteris 7 6x50 8 2-6x50, overlap A w/w 3 WB B w/w 7 EB, IR preemption",,,hmms_editor,5/23/2022 14:54,NOT Appropriate,HVSB Installed,Installed on some but not all appropriate approaches,,,-77.44686725,38.31445244
3000,d13a1c39-277c-47d0-8bb6-f22eef3f39f0,,619200,,Traffic Signal,,Active,Northern Virginia,76,Bristow Road,619,Secondary,Independent Hill Road,3245,,Northern Virginia,,,Yes,,No,,,hmms_editor,3/31/2020 21:58,hmms_editor,7/10/2020 23:04,Installed on all appropriate approaches,HVSB Installed,NOT Appropriate,,,-77.44449478,38.63909853
3001,0c367899-0808-48d2-832d-fbd279aad5b9,2505,34611,069-0522-01,Traffic Signal,,Active,Staunton,34,North Frederick Pike,522,Primary,Fox Dr./Commercial Entrance,767,,Staunton,,No,Yes,Yes,No,Yes,,,,hmms_editor,6/2/2021 16:56,NOT Appropriate,HVSB Installed,,,,-78.178438,39.2099164
3002,b0b00e9c-9280-4f80-9ad2-1f66a7192d81,806,95037,095-0060-09,Traffic Signal,,Active,Hampton Roads,47,Route 60,60,Primary,Prime Outlets East,NR,5/14/2018 0:00,Hampton Roads,Coordinated,No,Yes,Yes,Yes,Yes,,,,hmms_editor,10/8/2020 14:16,Installed on all appropriate approaches,HVSB Installed,Appropriate but Not Planned and Not Funded,,No,-76.73528583,37.31892356
3003,b1858b62-728a-4bca-9d4e-f6c4b5679880,,953625060,,Traffic Signal,,Active,Northern Virginia,53,Waxpool,2119,Secondary,Demott ,2070,,,,,Yes,,Yes,Yes,,hmms_editor,4/3/2020 14:39,hmms_editor,5/18/2022 20:01,Installed on all appropriate approaches,HVSB Installed,Installed on all appropriate approaches,,,-77.50870309,39.01661426
3004,592b50a8-f0c4-4a22-b4f2-97551f730161,,2298050,,Traffic Signal,,Active,Northern Virginia,53,Mooreview Parkway,2298,Secondary,Old Ryan Road,893,,,,,,,,,,hmms_editor,4/3/2020 14:48,hmms_editor,5/20/2022 16:24,,,,,,-77.5035863,38.99401597
3005,12a0041b-5ced-4adc-8aa4-d6f3d5f91acc,,772095,,Traffic Signal,,Active,Northern Virginia,53,Ryan Road,772,Secondary,Olympia Drive/Fountain Grove Square,NIS,,,,,,,,,,hmms_editor,4/3/2020 14:57,hmms_editor,5/18/2022 20:50,,,,,,-77.53412418,38.98683539
3006,bdfa7f34-5242-48d6-ab3d-8dacfdccb5d2,,772040,,Traffic Signal,,Active,Northern Virginia,53,Ashburn Village Boulevard,2020,Secondary,Red Rum Drive/Romans Drive,2703/NIS,,Northern Virginia,,,Yes,No,Yes,Yes,,hmms_editor,4/10/2020 11:42,hmms_editor,2/23/2022 14:53,Installed on all appropriate approaches,HVSB Installed,NOT Appropriate,,,-77.48373629,39.01696798
3007,84806f45-f054-42b9-a885-106c7ddacbe6,487,0301-043-TS132A,087-0301-02,Traffic Signal,,Active,Richmond,43,Chamberlayne Rd,301,Primary,I-95 NB Ramp (Exit 82) / Service Rd.,I-95,,Richmond,,,Yes,Yes,No,Yes,,,,hmms_editor,4/21/2020 18:12,Installed on all appropriate approaches,HVSB Installed,,,,-77.4473,37.60968
3008,7ab07dba-006b-4382-a6d3-4140b5ca1032,,9024,019-0221-,Traffic Signal,,Active,Salem,9,Forest Rd,221,Primary,Cloverhill Blvd,,,Salem,Coordinated,,Yes,Yes,No,Yes,,hmms_editor,4/24/2020 11:04,HMMS_Editor,10/19/2023 17:25,Installed on all appropriate approaches,HVSB Installed,,,,-79.25873,37.36731513
3009,e8ad76d2-5277-4a70-aabe-c1261a21e632,2528,34642,069-0007-02,Traffic Signal,,Active,Staunton,34,Berryville Pike,7,Primary,Blossom Dr./Millbrook Dr,815,,Staunton,,Yes,Yes,No,No,Yes,,,,hmms_editor,4/28/2020 18:41,NOT Appropriate,HVSB Not Funded,,,,-78.11938577,39.18717741
3010,61b1ab46-2c86-4a6f-97bc-36017904aa73,2060,1566005,153-1566-01,Traffic Signal,,Active,Northern Virginia,76,Sudley Manor Drive,1566,Secondary,Williamson / Garner,1596 / 2867,,Northern Virginia,Coordinated,,Yes,Yes,Yes,Yes,,,,hmms_editor,6/1/2020 12:48,Appropriate but Not Planned and Not Funded,HVSB Not Funded,Installed on all appropriate approaches,,,-77.50917897,38.78877511
3011,71024879-8a03-471a-80f5-80b93ddc697d,1228,123136,059-0123-31,Traffic Signal,,Active,Northern Virginia,29,Ox Road,123,Primary,Fairfax Station Square Shopping Center,NIS,,Northern Virginia,,,No,No,Yes,Yes,Steve Stinson 09/21/2020 HMMS data collection ,,,hmms_editor,9/21/2020 17:21,Appropriate but Not Planned and Not Funded,HVSB Not Funded,Installed on all appropriate approaches,,,-77.32534377,38.80150848
3012,38b909ca-d7da-47d6-bc7d-bba65abd7a35,1833,657015,059-0657-04,Traffic Signal,,Active,Northern Virginia,29,Centreville Road,657,Secondary,Dulles Toll Road South,,,Northern Virginia,,,No,,Yes,,,,,hmms_editor,6/2/2020 10:48,Installed on all appropriate approaches,HVSB Installed,Installed on all appropriate approaches,,,-77.40474932,38.95623156
3013,8402ffcb-02c0-4104-b1fa-06fa1d3ad553,,638002,,Traffic Signal,,Active,Northern Virginia,76,Blackburn Road,638,Secondary,Rippon Boulevard,1392,8/18/2020 0:00,Northern Virginia,,,Yes,No,Yes,Yes,,hmms_editor,6/8/2020 15:41,hmms_editor,9/25/2020 22:14,Installed on all appropriate approaches,HVSB Installed,Installed on all appropriate approaches,,,-77.2759215,38.618973
3014,b41e31d8-dac9-45da-8373-5f529dd00d69,,1596010,,Traffic Signal,,Active,Northern Virginia,76,Williamson Boulevard,1596,Secondary,Stonehouse Drive,1637,7/28/2020 0:00,Northern Virginia,,,Yes,,Yes,Yes,,hmms_editor,6/8/2020 15:45,hmms_editor,7/28/2020 23:02,Installed on all appropriate approaches,HVSB Installed,Installed on all appropriate approaches,UPC#109591,,-77.5130085,38.796588
3015,02013600-f67a-4cc4-a378-33d7f0f015e2,2622,82410,165-0042-04,Traffic Signal,,Active,Staunton,82,East Lee St./Holsinger Rd.,42/259/801,Primary,Timber Way,259/42,,Staunton,,No,Yes,No,No,Yes,,,,HMMS_Editor,8/8/2023 16:49,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-78.78682295,38.61385478
3016,07cc81e0-cd38-4f8b-beae-e5dc5b44521d,,175004,175-0671-005,Traffic Signal,,Active,Hampton Roads,87,Route 58,58,Primary,East Bound ramp,671,,Hampton Roads,Coordinated,No,Yes,Yes,No,Yes,,hmms_x,6/26/2018 14:30,hmms_editor,10/8/2020 15:08,Installed on all appropriate approaches,HVSB Installed,NOT Appropriate,,No,-76.96024733,36.66517142
3017,8ad3b3a9-2efa-44fa-9b95-bec5758d7ecd,70,0001-089-TS011A,179-0001-06,Traffic Signal,,Active,Fredericksburg,89,Richmond Hwy,1,Secondary,Hospital Center Blvd.,789,3/31/2020 0:00,Fredericksburg,Coordinated,No,Yes,No,Yes,,"Clary 1250 LX ups, phase 1 & 6 SB 2 and 5 NB 3 and 8 EB 4 and 7 WB,loop detection phase 1 6x50 2  5-6x6 3 2-6x50 4 3-6x50 5 2-6x50 6 5-6x6 7 6x50 8 3-6x50, overlap A/1 SB right turn B/2 EB right turn C/3 NB right turn, IR preempt ",,,hmms_editor,5/23/2022 14:36,NOT Appropriate,HVSB Installed,NOT Appropriate,13558,,-77.4102673,38.4141436
3018,a78add4f-10f2-42d3-b7f2-dc9692a411f4,194,0017-036-TS010A,073-0017-10,Traffic Signal,,Active,Fredericksburg,36,George Washington Memorial Hwy,17,Primary,Brays Point Rd./Ent. To Auto Max,636,2/5/2018 0:00,Fredericksburg,Coordinated,No,Yes,No,No,,"Clary ups, phase 1 & 6 SB 2 & 5 NB 3 WB, Loop detection phase 1 6x50 2 2-6x6 3 2-6x50 6 4-6x6 system loop 4-6x6",,,hmms_editor,5/23/2022 14:05,Installed on all appropriate approaches,HVSB Installed,NOT Appropriate,,,-76.51342,37.31647
3019,bf69adc8-5cb6-42a4-9082-157ce438a5ef,,60015,121-0460-17,Traffic Signal,,Active,Salem,60,North Franklin St,460 Bus,Primary,460 Bypass,460 Bypass,5/25/2020 4:00,Salem,Coordinated,,Yes,Yes,No,Yes,,hmms_editor,7/21/2020 10:47,hmms_editor,10/29/2020 12:24,NOT Appropriate,HVSB Installed,NOT Appropriate,,,-80.41430931,37.15388678
3020,d58c9de4-b944-4ac3-9229-653f5cf53c48,,1061105,,Traffic Signal,,Active,Northern Virginia,53,Russell Branch Parkway,1061,Secondary,Commonwealth Center Landbay B Entrance,NIS,7/27/2020 10:48,,,,Yes,No,Yes,Yes,,hmms_editor,7/27/2020 10:49,hmms_editor,9/26/2020 13:36,Installed on all appropriate approaches,HVSB Installed,Installed on all appropriate approaches,,,-77.44941176,39.05041072
3021,4edd3dc1-c3d9-4cae-8945-51e42c08a8f6,758,199036,199-0017-036,Traffic Signal,,Active,Hampton Roads,99,Route 17,17,Primary,Goosley,238,,Hampton Roads,Isolated,No,Yes,Yes,No,Yes,,,,hmms_editor,10/8/2020 17:24,Installed on all appropriate approaches,HVSB Installed,NOT Appropriate,,No,-76.5152,37.2238
3022,d994fb88-1829-4a74-89c1-01f0f63831ae,2425,7210,015-0340-02,Traffic Signal,,Active,Staunton,7,Stuarts Draft Hwy.,340,Primary,Ladd Rd.,631,,Staunton,,No,Yes,Yes,No,Yes,,,,HMMS_Editor,6/14/2023 14:45,Installed on some but not all appropriate approaches,HVSB Installed,,,,-78.95350029,38.05625963
3023,188d7f0b-49ed-42ac-a2f8-bd1ff9e41a19,2589,54614,109-9999-01,Traffic Signal,,Active,Culpeper,54,Market Street,,Secondary,Camp Creek Parkway,,,Culpeper,Isolated,No,Yes,Yes,Yes,Yes,,,,hmms_editor,3/27/2023 11:46,Installed on all appropriate approaches,HVSB Installed,,,,-78.20907546,37.97967938
3024,74d055fb-f3cc-498a-bc81-47772382d6bc,2408,2188,003-0743-04,Traffic Signal,,Active,Culpeper,2,Boulders Road ,,Secondary,NGIC,,,Culpeper,Isolated,No,Yes,Yes,Yes,Yes,,,,hmms_editor,3/29/2023 13:45,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-78.41291872,38.15772119
3025,fb9d46c2-1abb-4599-9ef2-195042c1a378,2578,39506,079-0033-04,Traffic Signal,,Active,Culpeper,39,Spotswood Trail,33,Primary,Stone Ridge Drive,,,Culpeper,Coordinated,No,Yes,Yes,No,Yes,,,,HMMS_Editor,4/16/2024 15:52,Installed on all appropriate approaches,HVSB Installed,,,,-78.37198488,38.23357285
3026,def85a60-e53c-4fb8-9ac5-c55ac2d51536,1144,50012,059-0050-01,Traffic Signal,,Active,Northern Virginia,29,Arlington Boulevard,50,Primary,Cherry Street,1708,,Northern Virginia,Coordinated,,No,,Yes,Yes,8/31/20 NY,,,hmms_editor,9/1/2020 14:36,NOT Appropriate,HVSB Installed,Appropriate but Not Planned and Not Funded,,,-77.1693948,38.8706238
3027,19b2f70c-72a7-4118-91b2-29c1985f4b4d,907,1010,059-0001-02,Traffic Signal,,Active,Northern Virginia,29,Richmond Highway,1,Primary,Huntington Avenue,1332,,Northern Virginia,,,Yes,Yes,Yes,Yes,Steve Stinson 08/31/2020 HMMS data collection,,,hmms_editor,8/31/2020 17:23,NOT Appropriate,HVSB Installed,,,,-77.06368359,38.78955649
3028,df2d18ee-4296-4a3a-8900-a4a66d250ef8,477,0301-016-TS010A,033-0301-04,Traffic Signal,,Active,Fredericksburg,16,A.P. Hill Blvd,301,Primary,Tidewater Tr.,17,8/1/2016 0:00,Fredericksburg,Isolated,No,Yes,Yes,No,,"Clary ups, phase 1 and 6 SB 2 and 5 NB 3 EB 4 WB, Loop detection 1 6x50 3 2-6x50 4 2-6x50 6 4-6x6 2 and 5 iteris video, overlaps A and C FYA B WB w/w 1 and 4, GPS preemption",,,hmms_editor,5/23/2022 13:48,Installed on all appropriate approaches,HVSB Installed,NOT Appropriate,,,-77.19963612,38.16337591
3029,0b42f79e-adc6-4562-982a-221f35bc442d,206,0017-088-TS041A,177-0017-02,Traffic Signal,,Active,Fredericksburg,88,Mills Dr,17,Secondary,Massaponax Church Rd./Eagle Dr.,608 /736 ,3/5/2013 0:00,Fredericksburg,Isolated,Yes,Yes,No,No,,"Multilink ups, phase 1 & 6 WB 2 & 5 EB 4 SB 8 NB, iteris video",,,hmms_editor,8/15/2022 11:33,Installed on all appropriate approaches,HVSB Installed,NOT Appropriate,,,-77.45295836,38.2241225
3030,e6d8da09-f36f-40a1-9300-180920c9f568,594,0610-089-TS062A,179-0610-12,Traffic Signal,,Active,Fredericksburg,89,Garrisonville Rd,610,Primary,Shelton Shop Rd./Commercial Ent.,648,3/3/2011 0:00,Fredericksburg,Coordinated,No,Yes,No,Yes,,"Old Clary ups, phase 1 and 6 WB 2 and 5 EB 3 SB 4 NB, loop detection phase 1 6x50 2 3-6x6 3 2-6x50 4 3-6x50 5 6x50 6 3-6x6, overlap B w/w 1 and 4 NB",,,hmms_editor,5/23/2022 16:31,NOT Appropriate,HVSB Installed,Installed on some but not all appropriate approaches,,,-77.46077,38.46875
3031,bf5f460c-8a00-4ddd-b11a-4cd6d621d43b,1164,50100,059-0050-21,Traffic Signal,,Active,Northern Virginia,29,Lee Jackson Memorial Highway,50,Primary,Rugby / Middle Ridge,750 / 4851,,Northern Virginia,,,No,No,Yes,Yes,Erika McLaughlin 9/2 collector ,,,hmms_editor,9/25/2020 19:00,NOT Appropriate,HVSB Installed,,,Yes,-77.38852053,38.87746376
3032,8e79b3b0-4d4b-487c-8481-09298311901c,1394,602060,059-0602-15,Traffic Signal,,Active,Northern Virginia,29,Reston Parkway,602,Secondary,Baron Cameron Avenue,606,,Northern Virginia,,,No,No,Yes,Yes,Steve Stinson 09/02/2020 HMMS data collection ,,,hmms_editor,9/2/2020 18:13,NOT Appropriate,HVSB Not Funded,,,,-77.35373773,38.96704875
3033,9cec0f42-4d1a-4504-936f-8a9195a5ef9f,2187,4840005,059-4840-01,Traffic Signal,,Active,Northern Virginia,29,Majestic Lane,4840,Secondary,Greenbriar Entrance,,,Northern Virginia,,,No,No,Yes,Yes,Erika McLaughlin 9/3 Collector ,,,hmms_editor,9/25/2020 18:53,Appropriate but Not Planned and Not Funded,HVSB Installed,,,,-77.39591385,38.87823783
3034,22917206-3071-4385-ab71-2b99fc13a155,1172,50118,059-0050-29,Traffic Signal,,Active,Northern Virginia,29,Lee Jackson Memorial Highway,50,Primary,Chantilly Road,954,,Northern Virginia,,,Yes,No,Yes,Yes,Erika McLaughlin 9/3 Collector ,,,hmms_editor,9/25/2020 18:37,NOT Appropriate,HVSB Installed,,,Yes,-77.4227442,38.89074069
3035,66b28fe1-c94e-4512-be61-d66e15b40256,916,1055,059-0001-11,Traffic Signal,,Active,Northern Virginia,29,Richmond Highway,1,Primary,Lockheed Boulevard / Dart Drive,723,,Northern Virginia,,,Yes,Yes,Yes,Yes,Steve Stinson 09/03/2020 HMMS data collection ,,,hmms_editor,9/3/2020 18:28,NOT Appropriate,HVSB Installed,,,,-77.08377877,38.75910024
3036,9655959f-b5a9-4e42-aa69-3acd34a8818b,1177,50125,059-0050-34,Traffic Signal,,Active,Northern Virginia,29,Lee Jackson Memorial Highway,50,Primary,Avion / Airline Parkway,,,Northern Virginia,,,Yes,No,Yes,Yes,Erika McLaughlin 9/4 Collector ,,,hmms_editor,9/28/2020 15:42,NOT Appropriate,HVSB Installed,,,,-77.45032832,38.90183676
3037,07d1bddd-d7ea-4299-b6ae-68c67590ade9,1182,50132,107-0050-03,Traffic Signal,,Active,Northern Virginia,53,John S Mosby Highway,50,Primary,Poland Road Tanner Drive,,,Northern Virginia,,,Yes,No,Yes,Yes,Erika McLaughlin 9/8 Collector ,,,hmms_editor,9/8/2020 19:14,NOT Appropriate,HVSB Installed,NOT Appropriate,,,-77.49734552,38.92068524
3038,4a4dc7b2-b917-4e4a-9947-8a585bc0ccc4,919,1070,059-0001-14,Traffic Signal,,Active,Northern Virginia,29,Richmond Highway,1,Primary,Fordson Road,779,,Northern Virginia,,,Yes,Yes,Yes,Yes,Steve Stinson 09/08/2020 HMMS data collection ,,,hmms_editor,9/8/2020 17:21,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.08296216,38.74839688
3039,523cddb2-9d64-4011-b083-b1c616cc6c9b,1041,9020,107-0009-03,Traffic Signal,,Active,Northern Virginia,53,Charlestown Pike,9,Primary,Hamilton Station Road,704,,Northern Virginia,,,Yes,No,No,Yes,Erika McLaughlin 9/9 Collector ,,,hmms_editor,9/25/2020 15:36,NOT Appropriate,HVSB Installed,NOT Appropriate,,,-77.63826806,39.16034231
3040,a8a58ed3-e180-4a45-9fe2-98158bf64efb,928,1100,059-0001-23,Traffic Signal,,Active,Northern Virginia,29,Richmond Highway,1,Primary,Frye Road,3191,,Northern Virginia,,,Yes,Yes,Yes,Yes,Steve Stinson 09/09/2020 HMMS data collection ,,,hmms_editor,9/9/2020 19:08,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.11190499,38.72707063
3041,cb5ecb4b-d728-473c-9d64-334c3e385624,1582,625010,107-0625-02,Traffic Signal,,Active,Northern Virginia,53,Waxpool Road,625,Secondary,Broderick,,,Northern Virginia,,,Yes,No,Yes,Yes,Erika McLaughlin 9/10 collector ,,,hmms_editor,9/10/2020 18:16,Appropriate but Not Planned and Not Funded,HVSB Installed,Installed on all appropriate approaches,,,-77.44733949,39.00773947
3042,b78afe2f-0550-41d3-b4d8-aeb06826c742,934,1130,059-0001-29,Traffic Signal,,Active,Northern Virginia,29,Richmond Highway,1,Primary,Backlick Road / Pohick Road,617,,Northern Virginia,,,Yes,Yes,Yes,Yes,Steve Stinson 09/11/2020 HMMS data collection ,,,hmms_editor,9/11/2020 17:05,NOT Appropriate,HVSB Installed,,,,-77.15922633,38.70857032
3043,bb58b46d-6c98-4e4e-9183-f798269193f7,944,1160,059-0001-39,Traffic Signal,,Active,Northern Virginia,29,Richmond Highway,1,Primary,Furnace Road,611,,Northern Virginia,,,Yes,Yes,No,Yes,Steve Stinson 09/14/2020 HMMS data collection ,,,hmms_editor,9/14/2020 17:05,NOT Appropriate,HVSB Installed,,,,-77.23745847,38.67030327
3044,9b02dd40-8496-43de-8041-9759316e0ed5,1089,29022,059-0029-05,Traffic Signal,,Active,Northern Virginia,29,Lee Highway,29,Primary,I-495 Express Ramp,,,Northern Virginia,,,Yes,No,Yes,Yes,Erika McLaughlin 9/14 collector ,,,hmms_editor,9/14/2020 17:08,Installed on all appropriate approaches,HVSB Installed,Installed on all appropriate approaches,,,-77.22046,38.875749
3045,064c70f6-815f-4afc-b823-ed0c70e4dc78,1701,642007,059-0642-05,Traffic Signal,,Active,Northern Virginia,29,Lorton Road,642,Secondary,Silver Brook / Sanger Street (2),,,Northern Virginia,,,Yes,No,Yes,Yes,Steve Stinson 09/14/2020 HMMS data collection ,,,hmms_editor,9/14/2020 19:02,NOT Appropriate,HVSB Not Funded,,,,-77.22772099,38.70455045
3046,f50340ae-3916-48ee-aec5-5cb2c6176741,,0017-089-TS114A,179-0017-16,Traffic Signal,,Active,Fredericksburg,89,Warrenton Rd,17,Primary,Olde Forge Rd,1580,4/24/2019 0:00,Fredericksburg,Coordinated,No,Yes,Yes,Yes,,"Clary ups, phase 1 & 6 SB 2 & 5 NB 3 WB 4 EB, loop detection phase 1 6x50 2 2-6x6 3 6x50 4 2-6x50 5 6x50 6 3-6x6, IR preemption ",hmms_editor,9/15/2020 13:36,hmms_editor,8/16/2022 12:00,NOT Appropriate,HVSB Installed,Installed on all appropriate approaches,,,-77.48557593,38.33740998
3047,46b22827-b135-4e27-9ec6-5afb3de4d36e,1243,123162,059-0123-44,Traffic Signal,,Active,Northern Virginia,29,Ox Road,123,Primary,Cross Pointe Drive,,,Northern Virginia,,,No,No,Yes,Yes,Steve Stinson 09/18/2020 HMMS data collection ,,,hmms_editor,9/18/2020 15:05,Appropriate but Not Planned and Not Funded,HVSB Not Funded,Installed on all appropriate approaches,,,-77.28094524,38.72786904
3048,13ed0ba7-6744-4321-afb6-661e04ac5c2b,1231,123146,059-0123-34,Traffic Signal,,Active,Northern Virginia,29,Ox Road,123,Primary,Ramp B,,,Northern Virginia,,,No,No,Yes,Yes,Steve Stinson 09/21/2020 HMMS data collection ,,,hmms_editor,9/21/2020 15:10,NOT Appropriate,HVSB Installed,,,,-77.32639506,38.79000083
3049,6976f64d-817c-4b51-993b-b1b53cbb3750,1222,123110,059-0123-25,Traffic Signal,,Active,Northern Virginia,29,Chain Bridge Road,123,Primary,White Granite / Rose Forest,5605,,Northern Virginia,,,Yes,No,Yes,Yes,Steve Stinson 09/23/2020 HMMS data collection ,,,hmms_editor,9/23/2020 18:17,Installed on all appropriate approaches,HVSB Installed,,,,-77.30739242,38.87516037
3050,0796a9d6-91c0-4346-93d2-514f93aabfb2,,620230,,Traffic Signal,,Active,Northern Virginia,53,Braddock Road,620,Secondary,Northstar Blvd,3171,9/24/2020 14:09,Northern Virginia,,,Yes,No,,,,hmms_editor,9/24/2020 14:09,hmms_editor,5/18/2022 19:46,,,,,,-77.56909717,38.92166861
3051,5fd3bd3a-6dac-42c0-88ac-6ebc138b855b,,1582145,,Traffic Signal,,Active,Northern Virginia,53,Atlantic Boulevard,1902,Secondary,Sterling Station Way,805,9/25/2020 16:35,Northern Virginia,,,Yes,No,Yes,Yes,,hmms_editor,9/25/2020 16:36,hmms_editor,9/26/2020 13:04,Installed on all appropriate approaches,HVSB Installed,Installed on all appropriate approaches,,,-77.42991736,39.00684676
3052,7c078d5c-60a7-4ff8-a10e-cd471d02a198,,1036105,,Traffic Signal,,Active,Northern Virginia,53,Pacific Boulevard,1036,Secondary,Auto World Circle/Commercial Drive,NIS/887,9/25/2020 16:41,,,,Yes,No,Yes,Yes,,hmms_editor,9/25/2020 16:42,hmms_editor,9/26/2020 13:06,Installed on all appropriate approaches,HVSB Installed,Installed on all appropriate approaches,,,-77.43947898,39.01038616
3053,cd6a97e7-cbdd-427e-b5ff-85911ac43fca,1213,123077,059-0123-16,Traffic Signal,,Active,Northern Virginia,29,Chain Bridge Road,123,Primary,Horse Shoe Drive,851,,Northern Virginia,,,No,Yes,Yes,Yes,Steve Stinson 09/25/2020 HMMS data collection ,,,hmms_editor,9/25/2020 16:45,Appropriate but Not Planned and Not Funded,HVSB Not Funded,Installed on all appropriate approaches,,,-77.2390266,38.91583011
3054,a90047ac-1286-4556-9c30-c45fac147f19,1204,123035,059-0123-07,Traffic Signal,,Active,Northern Virginia,29,Dolley Madison Boulevard,123,Primary,Old Dominion Drive,309,,Northern Virginia,,,Yes,No,Yes,Yes,Steve Stinson 09/29/2020 HMMS data collection ,,,hmms_editor,9/29/2020 19:12,Installed on all appropriate approaches,HVSB Installed,,,,-77.18531224,38.936941
3055,df27c15c-1fec-418f-893a-21999bb95390,,710001,710-0564-001,Traffic Signal,,Active,Hampton Roads,122,564,,Secondary,NOB Gate 6,,10/5/2020 14:10,Hampton Roads,Isolated,No,Yes,Yes,No,Yes,,hmms_editor,10/5/2020 14:11,hmms_editor,10/7/2020 15:12,,,,,,-76.32146177,36.93321044
3056,efb62bab-83c8-4aa0-bb6a-07032baddab4,1425,607006,107-0607-03,Traffic Signal,,Active,Northern Virginia,53,Loudoun County Parkway,607,Secondary,Rt 7 Ramps,,,Northern Virginia,,,No,No,Yes,Yes,Erika McLaughlin 10/6 collector ,,,hmms_editor,10/6/2020 13:33,NOT Appropriate,HVSB Not Funded,,,,-77.4506943,39.05639037
3057,7b2398a2-35e7-4d2a-bc54-57e5ee141efa,2036,901010,107-0901-04,Traffic Signal,,Active,Northern Virginia,53,Claiborne Parkway,901,Secondary,Hay Road,642,,Northern Virginia,,,Yes,No,Yes,Yes,Erika McLaughlin 10/7 Collector ,,,hmms_editor,10/7/2020 17:29,Appropriate but Not Planned and Not Funded,HVSB Not Funded,,,,-77.50754033,39.04604567
3058,be2644f8-f0c6-476a-a48a-b97f483f1cf6,896,1015,001-0013-12,Traffic Signal,,Active,Hampton Roads,1,Route 13,13,Primary,Nelsonia,187,,Hampton Roads,Isolated,No,Yes,Yes,Yes,Yes,,,,hmms_editor,10/7/2020 18:11,NOT Appropriate,HVSB Installed,Appropriate but Not Planned and Not Funded,,No,-75.58798,37.819698
3059,7211be33-c0de-4070-8998-75fd5f01806b,855,93021,093-0143-01,Traffic Signal,,Active,Hampton Roads,46,Route 17,17,Primary,Ashby Way,1943,,Hampton Roads,Coordinated,,,Yes,No,Yes,,,,hmms_editor,5/12/2021 20:07,Installed on all appropriate approaches,,NOT Appropriate,,No,-76.52730898,36.93377848
